step,avg_loss
1217000,3.6869526633024217
1218000,3.648208773136139
1219000,3.659147677898407
1220000,3.697450065970421
1221000,3.601406909942627
1222000,3.681227768421173
1223000,3.633987647175789
1224000,3.661468200683594
1225000,3.4947182397842407
1226000,3.5777402136325835
1227000,3.714948474287987
1228000,3.628342295885086
1229000,3.695870270729065
1230000,3.627345029950142
1231000,3.6518602784872054
1232000,3.6212773649692536
1233000,3.730391557574272
1234000,3.6198278905153276
1235000,3.704062214970589
1236000,3.6937981659173964
1237000,3.7737867785692214
1238000,3.6163233036994935
1239000,3.72141365146637
1240000,3.5337177218198774
1241000,3.5867013964653016
1242000,3.516967790722847
1243000,3.5174257642030717
1244000,3.570160768508911
1245000,3.6593397592306136
1246000,3.672274154663086
1247000,3.7139908740520475
1248000,3.7291704343557357
1249000,3.589681683897972
1250000,3.64030125105381
1251000,3.6123596596717835
1252000,3.6522255116701126
1253000,3.640625772833824
1254000,3.629577035188675
1255000,3.6081831258535386
1256000,3.572647876501083
1257000,3.6010715174674988
1258000,3.5952834646701812
1259000,3.6057350091934204
1260000,3.592629921078682
1261000,3.721353896021843
1262000,3.5799025111198426
1263000,3.7019317247867582
1264000,3.67376215672493
1265000,3.6752195968627928
1266000,3.6666644196510316
1267000,3.607779391527176
1268000,3.676638586163521
1269000,3.6795502110719682
1270000,3.6363454711437226
1271000,3.719031346678734
1272000,3.6824546111822127
1273000,3.695371275305748
1274000,3.557739201903343
1275000,3.639039973258972
1276000,3.6527199989557264
1277000,3.711659239292145
1278000,3.643077126145363
1279000,3.7519271442890165
1280000,3.6790449842214583
1281000,3.6490424818992615
1282000,3.65261268222332
1283000,3.569026670098305
1284000,3.6240886124372484
1285000,3.6505454378128053
1286000,3.590959924697876
1287000,3.6772530763149263
1288000,3.504154986858368
1289000,3.5632807931900023
1290000,3.6410849912166596
1291000,3.6515562928915024
1292000,3.499253552913666
1293000,3.627557411789894
1294000,3.5355860912799835
1295000,3.5332663898468017
1296000,3.643387250185013
1297000,3.578525712132454
1298000,3.6621333252191546
1299000,3.585985906600952
1300000,3.578588504076004
1301000,3.6296913915872575
1302000,3.5637559707164765
1303000,3.544621767044067
1304000,3.6673150635957716
1305000,3.6187065088748933
1306000,3.7416218217611315
1307000,3.5986015547513963
1308000,3.5934003112316133
1309000,3.6752166838645937
1310000,3.5471397737264634
1311000,3.5691913261413575
1312000,3.610949631214142
1313000,3.6575528775453567
1314000,3.6230854638814924
1315000,3.5414944952726364
1316000,3.545341348052025
1317000,3.6785819569826126
1318000,3.523326306581497
1319000,3.4850304387807847
1320000,3.6636788192987444
1321000,3.6341678268909456
1322000,3.4910276814699173
1323000,3.6603267134428026
1324000,3.6534378553628923
1325000,3.6671135939359667
1326000,3.6409727070331575
1327000,3.553551702737808
1328000,3.621432992100716
1329000,3.5868223481178285
1330000,3.683143605351448
1331000,3.6364601362943647
1332000,3.582734252214432
1333000,3.5346004847288133
1334000,3.5158591039180758
1335000,3.547853150486946
1336000,3.541248265862465
1337000,3.537243301153183
1338000,3.64266399538517
1339000,3.5562361277341843
1340000,3.6304682236909867
1341000,3.5692139585018157
1342000,3.552399625658989
1343000,3.580001457452774
1344000,3.5795451291799547
1345000,3.577814273238182
1346000,3.5781881563663482
1347000,3.5817296055555343
1348000,3.5934678025245668
1349000,3.4418637478351592
1350000,3.693811277270317
1351000,3.6065103842020036
1352000,3.7308032393455504
1353000,3.6791125810146332
1354000,3.569605210542679
1355000,3.609750806570053
1356000,3.6022213373184204
1357000,3.598142990589142
1358000,3.5622004008293153
1359000,3.64557611477375
1360000,3.599511110186577
1361000,3.58964850628376
1362000,3.6106017768383025
1363000,3.6614027433395386
1364000,3.5823563854694367
1365000,3.485073952317238
1366000,3.613013998627663
1367000,3.5679675822257995
1368000,3.6425036927461623
1369000,3.6331364963054655
1370000,3.660076944112778
1371000,3.561265320420265
1372000,3.52412748837471
1373000,3.576803337097168
1374000,3.4116786625385283
1375000,3.522628713130951
1376000,3.653604856848717
1377000,3.631797334909439
1378000,3.6440287727117537
1379000,3.6404015785455703
1380000,3.556990544915199
1381000,3.6524479044675826
1382000,3.44976792037487
1383000,3.6289607323408126
1384000,3.589636676311493
1385000,3.4699835904836656
1386000,3.6975951236486435
1387000,3.614085396051407
1388000,3.619863587617874
1389000,3.5622965956926347
1390000,3.5872062973976133
1391000,3.642152116417885
1392000,3.6046996343135835
1393000,3.6969010308980943
1394000,3.5779491943120956
1395000,3.4912939157485963
1396000,3.4762812786102293
1397000,3.4951786133050917
1398000,3.601564730644226
1399000,3.543405821800232
1400000,3.6270907779932022
1401000,3.585559706091881
1402000,3.527060922861099
1403000,3.6462717411518097
1404000,3.431244226694107
1405000,3.522195264339447
1406000,3.6327320156097413
1407000,3.7095660549402236
1408000,3.6552009644508363
1409000,3.6028885143995284
1410000,3.523462711572647
1411000,3.597768775343895
1412000,3.652643533706665
1413000,3.7018792850971223
1414000,3.5824804772138594
1415000,3.574979780673981
1416000,3.6265439200401306
1417000,3.5474626517295835
1418000,3.6447708389759064
1419000,3.5829809415340423
1420000,3.550785594463348
1421000,3.563675418972969
1422000,3.644078209400177
1423000,3.5221380091905594
1424000,3.4967731761932375
1425000,3.6293446917533876
1426000,3.65659355199337
1427000,3.494636713504791
1428000,3.616969569683075
1429000,3.5012065688371656
1430000,3.493722545385361
1431000,3.631344939112663
1432000,3.5728370691537856
1433000,3.6041387693881988
1434000,3.56521368932724
1435000,3.573858174800873
1436000,3.5224097747802734
1437000,3.578646498084068
1438000,3.653293204545975
1439000,3.3528324184417726
1440000,3.4924179689884185
1441000,3.569993911266327
1442000,3.457103525042534
1443000,3.542808161497116
1444000,3.44412585747242
1445000,3.583350152730942
1446000,3.56955591404438
1447000,3.6330109832286834
1448000,3.4939648183584215
1449000,3.5341251994371414
1450000,3.535189441680908
1451000,3.567132433652878
1452000,3.5651583120822905
1453000,3.6788010061979293
1454000,3.696329042315483
1455000,3.4650331971645354
1456000,3.602294893860817
1457000,3.572798230409622
1458000,3.4954672342538835
1459000,3.5259183757305146
1460000,3.4163036156892774
1461000,3.526944967508316
1462000,3.6038254383802415
1463000,3.38537098300457
1464000,3.456295580863953
1465000,3.440399711728096
1466000,3.4468720854520796
1467000,3.5835034145116804
1468000,3.625972695350647
1469000,3.5221026045084
1470000,3.6667078768014907
1471000,3.649584585189819
1472000,3.528770097851753
1473000,3.6350363289117813
1474000,3.618916205883026
1475000,3.511119910955429
1476000,3.7008574969768526
1477000,3.6083631983995437
1478000,3.619703118443489
1479000,3.550666317462921
1480000,3.642813990831375
1481000,3.4960427675247194
1482000,3.5298593641519544
1483000,3.6549822814464568
1484000,3.5476245200634002
1485000,3.455820839047432
1486000,3.662903167128563
1487000,3.4725981500148775
1488000,3.4692208000421525
1489000,3.5060649956464767
1490000,3.6621841198205947
1491000,3.5005055290460585
1492000,3.553812727570534
1493000,3.5729727144241332
1494000,3.6356219124794005
1495000,3.6266982703208925
1496000,3.575805719971657
1497000,3.5291969455480574
1498000,3.48198956823349
1499000,3.4864345639944077
1500000,3.6343607751131057
1501000,3.5914243029356
1502000,3.629320336818695
1503000,3.661023264884949
1504000,3.637391543388367
1505000,3.3998359024524687
1506000,3.4774037230014803
1507000,3.588547068595886
1508000,3.484553154349327
1509000,3.486485681295395
1510000,3.66907618188858
1511000,3.6825854202508927
1512000,3.534329652667046
1513000,3.6414024332761765
1514000,3.542600222349167
1515000,3.5424138543605803
1516000,3.5948407586812974
1517000,3.5512663621902467
1518000,3.5703377656936643
1519000,3.625818063735962
1520000,3.5536104304790497
1521000,3.5665643656253816
1522000,3.4988504477739335
1523000,3.6197418481111527
1524000,3.6456268471479416
1525000,3.5448294183015823
1526000,3.494863109946251
1527000,3.5906460976600645
1528000,3.487595858335495
1529000,3.6882605504989625
1530000,3.5486813099384307
1531000,3.3803862023353575
1532000,3.55570307970047
1533000,3.555387101769447
1534000,3.5425812175273896
1535000,3.518216016173363
1536000,3.530167960047722
1537000,3.655078770637512
1538000,3.4824531399011613
1539000,3.6433001259565354
1540000,3.684530655145645
1541000,3.6259188430309295
1542000,3.575998571276665
1543000,3.6202010314464568
1544000,3.515049179315567
1545000,3.4719513924121856
1546000,3.5447330597639084
1547000,3.647738852977753
1548000,3.541527872681618
1549000,3.419826446890831
1550000,3.52567676448822
1551000,3.5961561502218244
1552000,3.580591711640358
1553000,3.4781320942640304
1554000,3.5053206363916396
1555000,3.4977762393951415
1556000,3.5696270076036454
1557000,3.4753336149454115
1558000,3.612050945043564
1559000,3.522104178190231
1560000,3.5797505143880843
1561000,3.645123780488968
1562000,3.5781403561830523
1563000,3.4859641001224517
1564000,3.4659999574422837
1565000,3.554453243494034
1566000,3.405099932551384
1567000,3.473396827697754
1568000,3.6478812490701675
1569000,3.6659910708665846
1570000,3.5589606261253355
1571000,3.594879181146622
1572000,3.5311203924417494
1573000,3.523895691871643
1574000,3.4664134571552276
1575000,3.582976104736328
1576000,3.3965797065496446
1577000,3.4651309045553207
1578000,3.482468628644943
1579000,3.4526052235364912
1580000,3.4780942949056626
1581000,3.547745904326439
1582000,3.5861415121555327
1583000,3.5642127046585084
1584000,3.5402149389982225
1585000,3.6030058577060697
1586000,3.602956916332245
1587000,3.572283732533455
1588000,3.5502881286144254
1589000,3.5341131908893586
1590000,3.5236256147623064
1591000,3.6604525994062422
1592000,3.584615092277527
1593000,3.6171531932353975
1594000,3.6082558921575547
1595000,3.519674798965454
1596000,3.4181273843050004
1597000,3.5209624353647233
1598000,3.478091367006302
1599000,3.401491179347038
1600000,3.5052351669073105
1601000,3.4546734107732773
1602000,3.515271416425705
1603000,3.561045766711235
1604000,3.614035825610161
1605000,3.6320689903497696
1606000,3.6124495903253555
1607000,3.5298002573251726
1608000,3.617538353562355
1609000,3.5942561242580413
1610000,3.622575345158577
1611000,3.5835476989746096
1612000,3.487721386313438
1613000,3.509045013666153
1614000,3.4491186748743057
1615000,3.5198607498407366
1616000,3.5813508260250093
1617000,3.5315448521375656
1618000,3.5071163573265074
1619000,3.4955032132864
1620000,3.5523925610780718
1621000,3.434375008225441
1622000,3.5346890963315962
1623000,3.497213403105736
1624000,3.5223630868196487
1625000,3.6167463624477385
1626000,3.429140907883644
1627000,3.4797021481990815
1628000,3.4946248980760575
1629000,3.5457712540626525
1630000,3.5224447437524797
1631000,3.511371339559555
1632000,3.4890429277420045
1633000,3.511876326918602
1634000,3.4312683883905413
1635000,3.441557920217514
1636000,3.545013051152229
1637000,3.4927686241865157
1638000,3.4121605548858644
1639000,3.6083911702632903
1640000,3.5869151010513307
1641000,3.4514317742586136
1642000,3.5047289545536042
1643000,3.66983816742897
1644000,3.4833129210472107
1645000,3.4901068489551546
1646000,3.5324780867099763
1647000,3.500274844288826
1648000,3.474303433537483
1649000,3.570234256386757
1650000,3.500014977693558
1651000,3.578964977025986
1652000,3.508464999437332
1653000,3.4541559633016585
1654000,3.446081055879593
1655000,3.5641068383455274
1656000,3.380446861624718
1657000,3.547523460149765
1658000,3.420238758802414
1659000,3.5800656270980835
1660000,3.384281100273132
1661000,3.456925577521324
1662000,3.491910544157028
1663000,3.5431160687208174
1664000,3.565830897331238
1665000,3.4970320203304293
1666000,3.5703273196220398
1667000,3.4086436697244644
1668000,3.508954708099365
1669000,3.4053413553237917
1670000,3.2974110321998595
1671000,3.430349627137184
1672000,3.4847288781404497
1673000,3.5606614207029343
1674000,3.3464214475154876
1675000,3.4481680648326876
1676000,3.5498082603216172
1677000,3.5045461362600325
1678000,3.6207525265216827
1679000,3.5659586995840074
1680000,3.4807779698371886
1681000,3.580709370732307
1682000,3.5793500020503997
1683000,3.4313509167432783
1684000,3.543108714342117
1685000,3.510296121239662
1686000,3.4790243817567825
1687000,3.4521486040353775
1688000,3.466859756588936
1689000,3.517418401122093
1690000,3.4503348631858826
1691000,3.5233820090293886
1692000,3.508055640697479
1693000,3.495138699054718
1694000,3.505566070199013
1695000,3.509635066986084
1696000,3.377118295431137
1697000,3.514373791575432
1698000,3.5876843349933623
1699000,3.535945716500282
1700000,3.5923775317668913
1701000,3.496137675881386
1702000,3.4439158083200456
1703000,3.4626453874111176
1704000,3.588240443110466
1705000,3.377092421770096
1706000,3.481270383834839
1707000,3.508330925822258
1708000,3.5128071118593214
1709000,3.5985784982442857
1710000,3.43060510802269
1711000,3.519155062556267
1712000,3.518909835457802
1713000,3.583554339289665
1714000,3.3863915507793427
1715000,3.469932261109352
1716000,3.4553303424119948
1717000,3.547690781712532
1718000,3.528801853060722
1719000,3.5241985322237013
1720000,3.563455266714096
1721000,3.5051011518239976
1722000,3.466844979405403
1723000,3.3880371384620664
1724000,3.647497553229332
1725000,3.5289785619974134
1726000,3.5308559926748275
1727000,3.5487565150260925
1728000,3.5103642120361327
1729000,3.5197259410619735
1730000,3.4907728370428086
1731000,3.434445999979973
1732000,3.562990073800087
1733000,3.4739121408462523
1734000,3.507195011496544
1735000,3.4331540224552155
1736000,3.593630765795708
1737000,3.5292176452875137
1738000,3.5072057144641877
1739000,3.43248036301136
1740000,3.536286710500717
1741000,3.5113238173723222
1742000,3.549379123091698
1743000,3.495274751663208
1744000,3.2233616918325425
1745000,3.459840440034866
1746000,3.476231269478798
1747000,3.4461219271421433
1748000,3.462713332295418
1749000,3.5516153062582014
1750000,3.492465518474579
1751000,3.5327736550569533
1752000,3.5077666910886767
